event_id;coach_id
1;10
1;16
1;17
1;18
1;20
1;30
1;34
1;35
1;40
1;41
1;42
1;45
1;47
1;49
1;63
1;67
1;69
1;71
1;73
1;76
1;87
1;95
1;108
1;112
1;118
1;120
1;124
1;125
1;146
1;148
1;149
1;150
1;158
1;163
1;170
1;172
1;180
1;187
1;191
1;195
1;196
1;204
1;206
1;209
1;210
1;213
1;214
1;216
1;217
1;225
1;228
1;229
1;230
1;233
1;241
1;242
1;248
1;250
1;253
1;256
1;262
1;266
1;269
1;271
1;272
1;278
1;280
1;285
1;296
1;298
1;301
1;303
1;308
1;310
1;321
1;326
1;329
1;341
1;344
1;350
1;355
1;356
1;365
1;371
1;378
1;380
1;385
1;394
5;27
5;36
5;57
5;59
5;72
5;80
5;93
5;100
5;103
5;114
5;116
5;123
5;127
5;177
5;218
5;258
5;263
5;289
5;305
5;340
5;345
5;346
5;353
5;373
5;376
5;389
5;391
6;58
6;60
6;94
6;104
6;117
6;128
6;142
6;207
6;251
6;264
6;306
6;347
6;354
6;377
8;62
8;109
8;121
8;186
8;268
8;379
23;8
23;26
23;32
23;53
23;54
23;84
23;98
23;110
23;144
23;145
23;156
23;183
23;184
23;197
23;283
23;294
23;336
23;352
23;364
23;386
38;6
38;7
38;9
38;12
38;19
38;21
38;28
38;29
38;33
38;37
38;43
38;50
38;51
38;52
38;64
38;65
38;70
38;75
38;77
38;91
38;99
38;102
38;105
38;113
38;119
38;126
38;129
38;130
38;131
38;132
38;133
38;136
38;151
38;159
38;161
38;162
38;165
38;166
38;168
38;174
38;175
38;176
38;192
38;194
38;200
38;205
38;208
38;211
38;212
38;223
38;232
38;235
38;236
38;244
38;246
38;265
38;273
38;277
38;281
38;286
38;287
38;290
38;295
38;297
38;299
38;302
38;304
38;307
38;309
38;312
38;314
38;315
38;316
38;318
38;319
38;320
38;322
38;324
38;325
38;327
38;330
38;332
38;333
38;334
38;335
38;337
38;338
38;339
38;357
38;359
38;360
38;362
38;372
38;375
39;1
39;2
39;3
39;4
39;5
39;11
39;13
39;14
39;15
39;22
39;23
39;24
39;25
39;31
39;38
39;39
39;44
39;46
39;48
39;55
39;56
39;61
39;66
39;68
39;74
39;78
39;79
39;81
39;82
39;83
39;85
39;86
39;88
39;89
39;90
39;92
39;96
39;97
39;101
39;106
39;107
39;111
39;115
39;122
39;134
39;135
39;137
39;138
39;139
39;140
39;141
39;143
39;147
39;152
39;153
39;154
39;155
39;157
39;160
39;164
39;167
39;169
39;171
39;173
39;178
39;179
39;181
39;182
39;185
39;188
39;189
39;190
39;193
39;198
39;199
39;201
39;202
39;203
39;215
39;219
39;220
39;221
39;222
39;224
39;226
39;227
39;231
39;234
39;237
39;238
39;239
39;240
39;243
39;245
39;247
39;249
39;252
39;254
39;255
39;257
39;259
39;260
39;261
39;267
39;270
39;274
39;275
39;276
39;279
39;282
39;284
39;288
39;291
39;292
39;293
39;300
39;311
39;313
39;317
39;323
39;328
39;331
39;342
39;343
39;348
39;349
39;351
39;358
39;361
39;363
39;366
39;367
39;368
39;369
39;370
39;374
39;381
39;382
39;383
39;384
39;387
39;388
39;390
39;392
39;393
